quadrat,block,strip,wh_dens,cc,size,count,size_in,management
145,1,14,50000,hdr,5,12,2,harvested
146,1,14,5000,hdr,5,65,2,harvested
149,1,14,50,hdr,5,0,2,harvested
243,2,24,500,hdr,5,0,2,harvested
245,2,24,50,hdr,5,0,2,harvested
246,2,24,50000,hdr,5,0,2,harvested
249,2,24,5000,hdr,5,0,2,harvested
331,3,33,5000,hdr,5,43,2,harvested
334,3,33,50000,hdr,5,29,2,harvested
335,3,33,500,hdr,5,2,2,harvested
336,3,33,200000,hdr,5,3,2,harvested
337,3,33,50,hdr,5,0,2,harvested
442,4,44,50000,hdr,5,79,2,harvested
443,4,44,50,hdr,5,0,2,harvested
445,4,44,500,hdr,5,0,2,harvested
448,4,44,5000,hdr,5,5,2,harvested
532,5,53,5000,hdr,5,0,2,harvested
536,5,53,500,hdr,5,0,2,harvested
537,5,53,50,hdr,5,0,2,harvested
539,5,53,50000,hdr,5,0,2,harvested
141,1,14,500,hdr,10,0,4,harvested
145,1,14,50000,hdr,10,0,4,harvested
146,1,14,5000,hdr,10,8,4,harvested
149,1,14,50,hdr,10,0,4,harvested
243,2,24,500,hdr,10,0,4,harvested
245,2,24,50,hdr,10,0,4,harvested
246,2,24,50000,hdr,10,0,4,harvested
249,2,24,5000,hdr,10,0,4,harvested
331,3,33,5000,hdr,10,0,4,harvested
334,3,33,50000,hdr,10,0,4,harvested
335,3,33,500,hdr,10,0,4,harvested
336,3,33,200000,hdr,10,0,4,harvested
337,3,33,50,hdr,10,0,4,harvested
442,4,44,50000,hdr,10,6,4,harvested
443,4,44,50,hdr,10,0,4,harvested
445,4,44,500,hdr,10,0,4,harvested
448,4,44,5000,hdr,10,0,4,harvested
532,5,53,5000,hdr,10,0,4,harvested
536,5,53,500,hdr,10,0,4,harvested
537,5,53,50,hdr,10,0,4,harvested
539,5,53,50000,hdr,10,0,4,harvested
141,1,14,500,hdr,15,0,6,harvested
145,1,14,50000,hdr,15,0,6,harvested
146,1,14,5000,hdr,15,0,6,harvested
149,1,14,50,hdr,15,0,6,harvested
243,2,24,500,hdr,15,0,6,harvested
245,2,24,50,hdr,15,0,6,harvested
246,2,24,50000,hdr,15,0,6,harvested
249,2,24,5000,hdr,15,0,6,harvested
331,3,33,5000,hdr,15,0,6,harvested
334,3,33,50000,hdr,15,0,6,harvested
335,3,33,500,hdr,15,0,6,harvested
336,3,33,200000,hdr,15,0,6,harvested
337,3,33,50,hdr,15,0,6,harvested
442,4,44,50000,hdr,15,0,6,harvested
443,4,44,50,hdr,15,0,6,harvested
445,4,44,500,hdr,15,0,6,harvested
448,4,44,5000,hdr,15,0,6,harvested
532,5,53,5000,hdr,15,0,6,harvested
536,5,53,500,hdr,15,0,6,harvested
537,5,53,50,hdr,15,0,6,harvested
539,5,53,50000,hdr,15,0,6,harvested
141,1,14,500,hdr,20,0,8,harvested
145,1,14,50000,hdr,20,0,8,harvested
146,1,14,5000,hdr,20,0,8,harvested
149,1,14,50,hdr,20,0,8,harvested
243,2,24,500,hdr,20,0,8,harvested
245,2,24,50,hdr,20,0,8,harvested
246,2,24,50000,hdr,20,0,8,harvested
249,2,24,5000,hdr,20,0,8,harvested
331,3,33,5000,hdr,20,0,8,harvested
334,3,33,50000,hdr,20,0,8,harvested
335,3,33,500,hdr,20,0,8,harvested
336,3,33,200000,hdr,20,0,8,harvested
337,3,33,50,hdr,20,0,8,harvested
442,4,44,50000,hdr,20,0,8,harvested
443,4,44,50,hdr,20,0,8,harvested
445,4,44,500,hdr,20,0,8,harvested
448,4,44,5000,hdr,20,0,8,harvested
532,5,53,5000,hdr,20,0,8,harvested
536,5,53,500,hdr,20,0,8,harvested
537,5,53,50,hdr,20,0,8,harvested
539,5,53,50000,hdr,20,0,8,harvested
141,1,14,500,hdr,25,0,10,harvested
145,1,14,50000,hdr,25,0,10,harvested
146,1,14,5000,hdr,25,0,10,harvested
149,1,14,50,hdr,25,0,10,harvested
243,2,24,500,hdr,25,0,10,harvested
245,2,24,50,hdr,25,0,10,harvested
246,2,24,50000,hdr,25,0,10,harvested
249,2,24,5000,hdr,25,0,10,harvested
331,3,33,5000,hdr,25,0,10,harvested
334,3,33,50000,hdr,25,0,10,harvested
335,3,33,500,hdr,25,0,10,harvested
336,3,33,200000,hdr,25,0,10,harvested
337,3,33,50,hdr,25,0,10,harvested
442,4,44,50000,hdr,25,0,10,harvested
443,4,44,50,hdr,25,0,10,harvested
445,4,44,500,hdr,25,0,10,harvested
448,4,44,5000,hdr,25,0,10,harvested
532,5,53,5000,hdr,25,0,10,harvested
536,5,53,500,hdr,25,0,10,harvested
537,5,53,50,hdr,25,0,10,harvested
539,5,53,50000,hdr,25,0,10,harvested
152,1,15,50,hdshoots,1,0,0.4,roll_crimped
153,1,15,50000,hdshoots,1,83,0.4,roll_crimped
154,1,15,500,hdshoots,1,1,0.4,roll_crimped
155,1,15,5000,hdshoots,1,13,0.4,roll_crimped
212,2,21,50,hdshoots,1,0,0.4,roll_crimped
213,2,21,50000,hdshoots,1,45,0.4,roll_crimped
217,2,21,500,hdshoots,1,0,0.4,roll_crimped
218,2,21,5000,hdshoots,1,5,0.4,roll_crimped
340,3,34,200000,hdshoots,1,50,0.4,roll_crimped
342,3,34,50,hdshoots,1,0,0.4,roll_crimped
345,3,34,50000,hdshoots,1,35,0.4,roll_crimped
347,3,34,5000,hdshoots,1,10,0.4,roll_crimped
349,3,34,500,hdshoots,1,1,0.4,roll_crimped
423,4,42,5000,hdshoots,1,6,0.4,roll_crimped
424,4,42,50,hdshoots,1,0,0.4,roll_crimped
428,4,42,50000,hdshoots,1,32,0.4,roll_crimped
429,4,42,500,hdshoots,1,0,0.4,roll_crimped
513,5,51,500,hdshoots,1,4,0.4,roll_crimped
515,5,51,5000,hdshoots,1,8,0.4,roll_crimped
516,5,51,50000,hdshoots,1,44,0.4,roll_crimped
517,5,51,50,hdshoots,1,0,0.4,roll_crimped
152,1,15,50,hdshoots,2.5,1,1,roll_crimped
153,1,15,50000,hdshoots,2.5,118,1,roll_crimped
154,1,15,500,hdshoots,2.5,0,1,roll_crimped
155,1,15,5000,hdshoots,2.5,18,1,roll_crimped
212,2,21,50,hdshoots,2.5,0,1,roll_crimped
213,2,21,50000,hdshoots,2.5,206,1,roll_crimped
217,2,21,500,hdshoots,2.5,1,1,roll_crimped
218,2,21,5000,hdshoots,2.5,12,1,roll_crimped
340,3,34,200000,hdshoots,2.5,1445,1,roll_crimped
342,3,34,50,hdshoots,2.5,0,1,roll_crimped
345,3,34,50000,hdshoots,2.5,428,1,roll_crimped
347,3,34,5000,hdshoots,2.5,28,1,roll_crimped
349,3,34,500,hdshoots,2.5,6,1,roll_crimped
423,4,42,5000,hdshoots,2.5,47,1,roll_crimped
424,4,42,50,hdshoots,2.5,0,1,roll_crimped
428,4,42,50000,hdshoots,2.5,238,1,roll_crimped
429,4,42,500,hdshoots,2.5,2,1,roll_crimped
513,5,51,500,hdshoots,2.5,1,1,roll_crimped
515,5,51,5000,hdshoots,2.5,31,1,roll_crimped
516,5,51,50000,hdshoots,2.5,265,1,roll_crimped
517,5,51,50,hdshoots,2.5,1,1,roll_crimped
152,1,15,50,hdshoots,5,0,2,roll_crimped
153,1,15,50000,hdshoots,5,127,2,roll_crimped
154,1,15,500,hdshoots,5,2,2,roll_crimped
155,1,15,5000,hdshoots,5,24,2,roll_crimped
212,2,21,50,hdshoots,5,0,2,roll_crimped
213,2,21,50000,hdshoots,5,106,2,roll_crimped
217,2,21,500,hdshoots,5,0,2,roll_crimped
218,2,21,5000,hdshoots,5,9,2,roll_crimped
340,3,34,200000,hdshoots,5,185,2,roll_crimped
342,3,34,50,hdshoots,5,0,2,roll_crimped
345,3,34,50000,hdshoots,5,158,2,roll_crimped
347,3,34,5000,hdshoots,5,25,2,roll_crimped
349,3,34,500,hdshoots,5,2,2,roll_crimped
423,4,42,5000,hdshoots,5,4,2,roll_crimped
424,4,42,50,hdshoots,5,0,2,roll_crimped
428,4,42,50000,hdshoots,5,125,2,roll_crimped
429,4,42,500,hdshoots,5,0,2,roll_crimped
513,5,51,500,hdshoots,5,2,2,roll_crimped
515,5,51,5000,hdshoots,5,27,2,roll_crimped
516,5,51,50000,hdshoots,5,105,2,roll_crimped
517,5,51,50,hdshoots,5,0,2,roll_crimped
152,1,15,50,hdshoots,10,0,4,roll_crimped
153,1,15,50000,hdshoots,10,70,4,roll_crimped
154,1,15,500,hdshoots,10,0,4,roll_crimped
155,1,15,5000,hdshoots,10,13,4,roll_crimped
212,2,21,50,hdshoots,10,0,4,roll_crimped
213,2,21,50000,hdshoots,10,73,4,roll_crimped
217,2,21,500,hdshoots,10,0,4,roll_crimped
218,2,21,5000,hdshoots,10,7,4,roll_crimped
340,3,34,200000,hdshoots,10,110,4,roll_crimped
342,3,34,50,hdshoots,10,0,4,roll_crimped
345,3,34,50000,hdshoots,10,94,4,roll_crimped
347,3,34,5000,hdshoots,10,11,4,roll_crimped
349,3,34,500,hdshoots,10,2,4,roll_crimped
423,4,42,5000,hdshoots,10,2,4,roll_crimped
424,4,42,50,hdshoots,10,0,4,roll_crimped
428,4,42,50000,hdshoots,10,42,4,roll_crimped
429,4,42,500,hdshoots,10,0,4,roll_crimped
513,5,51,500,hdshoots,10,0,4,roll_crimped
515,5,51,5000,hdshoots,10,13,4,roll_crimped
516,5,51,50000,hdshoots,10,52,4,roll_crimped
517,5,51,50,hdshoots,10,0,4,roll_crimped
152,1,15,50,hdshoots,15,0,6,roll_crimped
153,1,15,50000,hdshoots,15,2,6,roll_crimped
154,1,15,500,hdshoots,15,0,6,roll_crimped
155,1,15,5000,hdshoots,15,0,6,roll_crimped
212,2,21,50,hdshoots,15,0,6,roll_crimped
213,2,21,50000,hdshoots,15,15,6,roll_crimped
217,2,21,500,hdshoots,15,0,6,roll_crimped
218,2,21,5000,hdshoots,15,0,6,roll_crimped
340,3,34,200000,hdshoots,15,14,6,roll_crimped
342,3,34,50,hdshoots,15,0,6,roll_crimped
345,3,34,50000,hdshoots,15,8,6,roll_crimped
347,3,34,5000,hdshoots,15,1,6,roll_crimped
349,3,34,500,hdshoots,15,0,6,roll_crimped
423,4,42,5000,hdshoots,15,0,6,roll_crimped
424,4,42,50,hdshoots,15,0,6,roll_crimped
428,4,42,50000,hdshoots,15,0,6,roll_crimped
429,4,42,500,hdshoots,15,0,6,roll_crimped
513,5,51,500,hdshoots,15,0,6,roll_crimped
515,5,51,5000,hdshoots,15,1,6,roll_crimped
516,5,51,50000,hdshoots,15,1,6,roll_crimped
517,5,51,50,hdshoots,15,0,6,roll_crimped
152,1,15,50,hdshoots,20,0,8,roll_crimped
153,1,15,50000,hdshoots,20,0,8,roll_crimped
154,1,15,500,hdshoots,20,0,8,roll_crimped
155,1,15,5000,hdshoots,20,0,8,roll_crimped
212,2,21,50,hdshoots,20,0,8,roll_crimped
213,2,21,50000,hdshoots,20,0,8,roll_crimped
217,2,21,500,hdshoots,20,0,8,roll_crimped
218,2,21,5000,hdshoots,20,0,8,roll_crimped
340,3,34,200000,hdshoots,20,0,8,roll_crimped
342,3,34,50,hdshoots,20,0,8,roll_crimped
345,3,34,50000,hdshoots,20,0,8,roll_crimped
347,3,34,5000,hdshoots,20,0,8,roll_crimped
349,3,34,500,hdshoots,20,0,8,roll_crimped
423,4,42,5000,hdshoots,20,0,8,roll_crimped
424,4,42,50,hdshoots,20,0,8,roll_crimped
428,4,42,50000,hdshoots,20,0,8,roll_crimped
429,4,42,500,hdshoots,20,0,8,roll_crimped
513,5,51,500,hdshoots,20,0,8,roll_crimped
515,5,51,5000,hdshoots,20,0,8,roll_crimped
516,5,51,50000,hdshoots,20,0,8,roll_crimped
517,5,51,50,hdshoots,20,0,8,roll_crimped
152,1,15,50,hdshoots,25,0,10,roll_crimped
153,1,15,50000,hdshoots,25,0,10,roll_crimped
154,1,15,500,hdshoots,25,0,10,roll_crimped
155,1,15,5000,hdshoots,25,0,10,roll_crimped
212,2,21,50,hdshoots,25,0,10,roll_crimped
213,2,21,50000,hdshoots,25,0,10,roll_crimped
217,2,21,500,hdshoots,25,0,10,roll_crimped
218,2,21,5000,hdshoots,25,0,10,roll_crimped
340,3,34,200000,hdshoots,25,0,10,roll_crimped
342,3,34,50,hdshoots,25,0,10,roll_crimped
345,3,34,50000,hdshoots,25,0,10,roll_crimped
347,3,34,5000,hdshoots,25,0,10,roll_crimped
349,3,34,500,hdshoots,25,0,10,roll_crimped
423,4,42,5000,hdshoots,25,0,10,roll_crimped
424,4,42,50,hdshoots,25,0,10,roll_crimped
428,4,42,50000,hdshoots,25,0,10,roll_crimped
429,4,42,500,hdshoots,25,0,10,roll_crimped
513,5,51,500,hdshoots,25,0,10,roll_crimped
515,5,51,5000,hdshoots,25,0,10,roll_crimped
516,5,51,50000,hdshoots,25,0,10,roll_crimped
517,5,51,50,hdshoots,25,0,10,roll_crimped
111,1,11,50,ldr,1,0,0.4,harvested
112,1,11,500,ldr,1,0,0.4,harvested
116,1,11,5000,ldr,1,0,0.4,harvested
117,1,11,50000,ldr,1,36,0.4,harvested
252,2,25,50,ldr,1,0,0.4,harvested
253,2,25,500,ldr,1,2,0.4,harvested
257,2,25,5000,ldr,1,3,0.4,harvested
259,2,25,50000,ldr,1,30,0.4,harvested
350,3,35,5000,ldr,1,0,0.4,harvested
353,3,35,200000,ldr,1,28,0.4,harvested
354,3,35,50000,ldr,1,6,0.4,harvested
356,3,35,500,ldr,1,0,0.4,harvested
359,3,35,50,ldr,1,0,0.4,harvested
431,4,43,500,ldr,1,2,0.4,harvested
433,4,43,5000,ldr,1,0,0.4,harvested
435,4,43,50,ldr,1,0,0.4,harvested
436,4,43,50000,ldr,1,0,0.4,harvested
521,5,52,50000,ldr,1,161,0.4,harvested
522,5,52,5000,ldr,1,6,0.4,harvested
523,5,52,50,ldr,1,0,0.4,harvested
525,5,52,500,ldr,1,4,0.4,harvested
111,1,11,50,ldr,2.5,1,1,harvested
112,1,11,500,ldr,2.5,7,1,harvested
116,1,11,5000,ldr,2.5,57,1,harvested
117,1,11,50000,ldr,2.5,202,1,harvested
252,2,25,50,ldr,2.5,0,1,harvested
253,2,25,500,ldr,2.5,11,1,harvested
257,2,25,5000,ldr,2.5,30,1,harvested
259,2,25,50000,ldr,2.5,205,1,harvested
350,3,35,5000,ldr,2.5,68,1,harvested
353,3,35,200000,ldr,2.5,1249,1,harvested
354,3,35,50000,ldr,2.5,335,1,harvested
356,3,35,500,ldr,2.5,5,1,harvested
359,3,35,50,ldr,2.5,1,1,harvested
431,4,43,500,ldr,2.5,13,1,harvested
433,4,43,5000,ldr,2.5,125,1,harvested
435,4,43,50,ldr,2.5,0,1,harvested
436,4,43,50000,ldr,2.5,371,1,harvested
521,5,52,50000,ldr,2.5,36,1,harvested
522,5,52,5000,ldr,2.5,6,1,harvested
523,5,52,50,ldr,2.5,0,1,harvested
525,5,52,500,ldr,2.5,11,1,harvested
111,1,11,50,ldr,5,0,2,harvested
112,1,11,500,ldr,5,1,2,harvested
116,1,11,5000,ldr,5,0,2,harvested
117,1,11,50000,ldr,5,0,2,harvested
252,2,25,50,ldr,5,0,2,harvested
253,2,25,500,ldr,5,0,2,harvested
257,2,25,5000,ldr,5,0,2,harvested
259,2,25,50000,ldr,5,0,2,harvested
350,3,35,5000,ldr,5,0,2,harvested
353,3,35,200000,ldr,5,5,2,harvested
354,3,35,50000,ldr,5,2,2,harvested
356,3,35,500,ldr,5,0,2,harvested
359,3,35,50,ldr,5,0,2,harvested
431,4,43,500,ldr,5,0,2,harvested
433,4,43,5000,ldr,5,2,2,harvested
435,4,43,50,ldr,5,0,2,harvested
436,4,43,50000,ldr,5,4,2,harvested
521,5,52,50000,ldr,5,0,2,harvested
522,5,52,5000,ldr,5,3,2,harvested
523,5,52,50,ldr,5,0,2,harvested
525,5,52,500,ldr,5,0,2,harvested
111,1,11,50,ldr,10,0,4,harvested
112,1,11,500,ldr,10,0,4,harvested
116,1,11,5000,ldr,10,0,4,harvested
117,1,11,50000,ldr,10,0,4,harvested
252,2,25,50,ldr,10,0,4,harvested
253,2,25,500,ldr,10,0,4,harvested
257,2,25,5000,ldr,10,0,4,harvested
259,2,25,50000,ldr,10,0,4,harvested
350,3,35,5000,ldr,10,0,4,harvested
353,3,35,200000,ldr,10,0,4,harvested
354,3,35,50000,ldr,10,0,4,harvested
356,3,35,500,ldr,10,0,4,harvested
359,3,35,50,ldr,10,0,4,harvested
431,4,43,500,ldr,10,0,4,harvested
433,4,43,5000,ldr,10,0,4,harvested
435,4,43,50,ldr,10,0,4,harvested
436,4,43,50000,ldr,10,0,4,harvested
521,5,52,50000,ldr,10,0,4,harvested
522,5,52,5000,ldr,10,0,4,harvested
523,5,52,50,ldr,10,0,4,harvested
525,5,52,500,ldr,10,0,4,harvested
111,1,11,50,ldr,15,0,6,harvested
112,1,11,500,ldr,15,0,6,harvested
116,1,11,5000,ldr,15,0,6,harvested
117,1,11,50000,ldr,15,0,6,harvested
252,2,25,50,ldr,15,0,6,harvested
253,2,25,500,ldr,15,0,6,harvested
257,2,25,5000,ldr,15,0,6,harvested
259,2,25,50000,ldr,15,0,6,harvested
350,3,35,5000,ldr,15,0,6,harvested
353,3,35,200000,ldr,15,0,6,harvested
354,3,35,50000,ldr,15,0,6,harvested
356,3,35,500,ldr,15,0,6,harvested
359,3,35,50,ldr,15,0,6,harvested
431,4,43,500,ldr,15,0,6,harvested
433,4,43,5000,ldr,15,0,6,harvested
435,4,43,50,ldr,15,0,6,harvested
436,4,43,50000,ldr,15,0,6,harvested
521,5,52,50000,ldr,15,0,6,harvested
522,5,52,5000,ldr,15,0,6,harvested
523,5,52,50,ldr,15,0,6,harvested
525,5,52,500,ldr,15,0,6,harvested
111,1,11,50,ldr,20,0,8,harvested
112,1,11,500,ldr,20,0,8,harvested
116,1,11,5000,ldr,20,0,8,harvested
117,1,11,50000,ldr,20,0,8,harvested
252,2,25,50,ldr,20,0,8,harvested
253,2,25,500,ldr,20,0,8,harvested
257,2,25,5000,ldr,20,0,8,harvested
259,2,25,50000,ldr,20,0,8,harvested
350,3,35,5000,ldr,20,0,8,harvested
353,3,35,200000,ldr,20,0,8,harvested
354,3,35,50000,ldr,20,0,8,harvested
356,3,35,500,ldr,20,0,8,harvested
359,3,35,50,ldr,20,0,8,harvested
431,4,43,500,ldr,20,0,8,harvested
433,4,43,5000,ldr,20,0,8,harvested
435,4,43,50,ldr,20,0,8,harvested
436,4,43,50000,ldr,20,0,8,harvested
521,5,52,50000,ldr,20,0,8,harvested
522,5,52,5000,ldr,20,0,8,harvested
523,5,52,50,ldr,20,0,8,harvested
525,5,52,500,ldr,20,0,8,harvested
111,1,11,50,ldr,25,0,10,harvested
112,1,11,500,ldr,25,0,10,harvested
116,1,11,5000,ldr,25,0,10,harvested
117,1,11,50000,ldr,25,0,10,harvested
252,2,25,50,ldr,25,0,10,harvested
253,2,25,500,ldr,25,0,10,harvested
257,2,25,5000,ldr,25,0,10,harvested
259,2,25,50000,ldr,25,0,10,harvested
350,3,35,5000,ldr,25,0,10,harvested
353,3,35,200000,ldr,25,0,10,harvested
354,3,35,50000,ldr,25,0,10,harvested
356,3,35,500,ldr,25,0,10,harvested
359,3,35,50,ldr,25,0,10,harvested
431,4,43,500,ldr,25,0,10,harvested
433,4,43,5000,ldr,25,0,10,harvested
435,4,43,50,ldr,25,0,10,harvested
436,4,43,50000,ldr,25,0,10,harvested
